상품명,키워드,쇼핑커넥트링크,상품원본URL,상품ID,카테고리,가격대,평점,리뷰개수,상품군,계절태그,대상독자,사용장소,문제상황,불편포인트,장점1,장점2,장점3,주의점,검색의도,글관점,제목시드,썸네일프롬프트,CTA문구,광고고지문,수집경로,수집키워드,수집순위,수집일시,used,used_at,post_title,확인상태
"애플 아이폰 17 자급제 256GB, 화이트",아이폰 17 자급제 256GB 구매 전 체크,https://naver.me/5jXmccWE,https://smartstore.naver.com/main/products/12379874462,12379874462,디지털/가전,확인필요,,,스마트폰,상시,자급제 아이폰을 통신요금과 사용 패턴 기준으로 비교하려는 사람,집 사무실 이동 중,"아이폰 자급제를 고를 때 용량과 색상, 통신사 약정 차이가 헷갈리는 상황",가격만 보고 고르면 저장공간이나 개통 방식이 생활 패턴과 맞지 않을 수 있음,256GB 용량 기준으로 확인 가능,화이트 색상 선택 가능,자급제 구매 조건 확인 가능,"색상 재고, 가격, 혜택, 배송 조건은 상세페이지에서 확인 필요",구매 전 용량 색상 자급제 조건을 확인하려는 의도,용량과 개통 방식을 먼저 확인하는 구매 체크형,아이폰 17 자급제 256GB 구매 전 확인할 기준,화이트 아이폰을 책상 위에서 살펴보는 한국형 실내 생활 장면,"현재 색상, 구성, 혜택은 상세페이지에서 확인하는 흐름",이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,1,2026-05-11,true,2026-05-13 14:23:06,아이폰 17 자급제 256기가 구매 전 용량 약정 체크,확인완료_사용자제공
애플 에어팟 프로 3 블루투스 무선 이어폰,에어팟 프로 3 구매 전 체크,https://naver.me/5xgLr4us,https://smartstore.naver.com/main/products/12381514295,12381514295,디지털/가전,확인필요,,,무선이어폰,상시,무선 이어폰을 오래 쓸 기준으로 비교하려는 사람,출퇴근 사무실 집,이어폰을 바꿀 때 착용감과 노이즈캔슬링 기준이 헷갈리는 상황,가격만 보고 고르면 착용감이나 사용 시간이 맞지 않을 수 있음,블루투스 무선 사용 가능,노이즈캔슬링 사용 환경 확인 가능,공식 스토어 구성 확인 가능,"색상, 구성, 가격, 혜택은 상세페이지에서 확인 필요",구매 전 모델 구성 착용 환경을 확인하려는 의도,이어폰 사용 환경을 먼저 확인하는 구매 체크형,에어팟 프로 3 구매 전 확인할 기준,무선 이어폰을 실내와 이동 중에 살펴보는 한국형 생활 장면,현재 구성과 혜택은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,2,2026-05-11,true,2026-05-12 22:52:56,에어팟 프로 3 구매 전 체크 착용감과 노이즈캔슬링 기준,확인완료_사용자제공
"애플 아이폰 17 자급제 256GB, 블랙",아이폰 17 자급제 256GB 블랙 구매 전 체크,https://naver.me/xXnEiJgQ,https://smartstore.naver.com/main/products/12379874461,12379874461,디지털/가전,확인필요,,,스마트폰,상시,자급제 아이폰을 색상과 저장공간 기준으로 비교하려는 사람,집 사무실 이동 중,아이폰 자급제를 고를 때 블랙 색상과 256GB 용량이 내 사용량에 맞는지 고민되는 상황,저장공간과 색상만 보고 고르면 실제 사용량이나 개통 방식과 맞지 않을 수 있음,256GB 용량 기준으로 확인 가능,블랙 색상 선택 가능,자급제 구매 조건 확인 가능,"색상 재고, 가격, 혜택, 배송 조건은 상세페이지에서 확인 필요",구매 전 용량 색상 자급제 조건을 확인하려는 의도,색상과 용량을 먼저 확인하는 구매 체크형,아이폰 17 자급제 블랙 구매 전 확인할 기준,블랙 아이폰을 책상 위에서 살펴보는 한국형 실내 생활 장면,"현재 색상, 구성, 혜택은 상세페이지에서 확인하는 흐름",이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,3,2026-05-11,,,,확인완료_사용자제공
"애플 아이폰 17 자급제 512GB, 화이트",아이폰 17 자급제 512GB 구매 전 체크,https://naver.me/FEgNAkLN,https://smartstore.naver.com/main/products/12379874467,12379874467,디지털/가전,확인필요,,,스마트폰,상시,사진과 영상 저장공간을 넉넉히 보고 아이폰을 고르려는 사람,집 사무실 여행 이동 중,아이폰을 고를 때 512GB가 필요한지 256GB로 충분한지 헷갈리는 상황,용량을 과하게 고르거나 부족하게 고르면 가격과 사용 편의가 달라질 수 있음,512GB 용량 기준으로 확인 가능,화이트 색상 선택 가능,자급제 구매 조건 확인 가능,"색상 재고, 가격, 혜택, 배송 조건은 상세페이지에서 확인 필요",구매 전 저장공간 색상 자급제 조건을 확인하려는 의도,저장공간과 사용량을 먼저 확인하는 구매 체크형,아이폰 17 512GB 구매 전 확인할 저장공간 기준,화이트 아이폰과 충전 케이블을 책상 위에서 살펴보는 한국형 생활 장면,"현재 색상, 구성, 혜택은 상세페이지에서 확인하는 흐름",이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,4,2026-05-11,true,2026-05-18 01:31:15,아이폰 17 자급제 512기가 구매 전 저장공간 기준,확인완료_사용자제공
"애플 아이폰 17 자급제 256GB, 세이지",아이폰 17 자급제 256GB 세이지 구매 전 체크,https://naver.me/FqIiAO1p,https://smartstore.naver.com/main/products/12379874465,12379874465,디지털/가전,확인필요,,,스마트폰,상시,자급제 아이폰을 색상과 저장공간 기준으로 비교하려는 사람,집 사무실 이동 중,아이폰 자급제를 고를 때 세이지 색상과 256GB 용량이 내 사용량에 맞는지 고민되는 상황,색상 선호만 보고 고르면 저장공간이나 개통 조건을 놓칠 수 있음,256GB 용량 기준으로 확인 가능,세이지 색상 선택 가능,자급제 구매 조건 확인 가능,"색상 재고, 가격, 혜택, 배송 조건은 상세페이지에서 확인 필요",구매 전 용량 색상 자급제 조건을 확인하려는 의도,색상과 저장공간을 먼저 확인하는 구매 체크형,아이폰 17 세이지 구매 전 확인할 기준,세이지 색상의 아이폰을 실내에서 살펴보는 한국형 생활 장면,"현재 색상, 구성, 혜택은 상세페이지에서 확인하는 흐름",이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,5,2026-05-11,true,2026-05-16 06:21:14,아이폰 17 세이지 구매 전 용량 색상 체크,확인완료_사용자제공
"애플워치 SE 3 GPS 스타라이트, 40mm, 스타라이트 스포츠밴드 (S/M)",애플워치 SE 3 GPS 40mm 구매 전 체크,https://naver.me/xbK718ET,https://smartstore.naver.com/main/products/12381512386,12381512386,디지털/가전,확인필요,,,스마트워치,상시,애플워치를 운동과 알림 관리 기준으로 비교하려는 사람,출퇴근 운동 집 사무실,애플워치를 고를 때 GPS 모델과 40mm 크기가 손목과 생활 패턴에 맞는지 헷갈리는 상황,크기와 밴드만 보고 고르면 착용감이나 사용 목적과 다를 수 있음,GPS 모델 기준으로 확인 가능,40mm 사이즈 선택 가능,스타라이트 스포츠밴드 구성 확인 가능,"밴드 사이즈, 색상, 가격, 배송 조건은 상세페이지에서 확인 필요",구매 전 크기 색상 GPS 밴드 구성을 확인하려는 의도,착용 환경과 크기를 먼저 확인하는 구매 체크형,애플워치 SE 3 40mm 구매 전 확인할 기준,스타라이트 애플워치를 손목에 착용해보는 한국형 생활 장면,"현재 색상, 밴드 구성, 혜택은 상세페이지에서 확인하는 흐름",이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,6,2026-05-11,true,2026-05-15 14:10:49,애플워치 에스이3 지피에스 40밀리 착용감 체크,확인완료_사용자제공
애플 에어팟 4 액티브 노이즈 캔슬링 무선 이어폰,에어팟 4 노이즈 캔슬링 구매 전 체크,https://naver.me/IID1LQXT,https://smartstore.naver.com/main/products/11750381445,11750381445,디지털/가전,확인필요,,,무선이어폰,상시,출퇴근과 사무실에서 쓸 무선 이어폰을 비교하려는 사람,출퇴근 사무실 집 카페,에어팟 4를 볼 때 액티브 노이즈 캔슬링 모델이 필요한지 헷갈리는 상황,노이즈캔슬링 필요성을 확인하지 않으면 일반 모델과 차이를 체감하기 어려울 수 있음,액티브 노이즈 캔슬링 모델 기준으로 확인 가능,무선 블루투스 사용 가능,공식 스토어 구성 확인 가능,"모델 구성, 가격, 혜택, 배송 조건은 상세페이지에서 확인 필요",구매 전 노이즈캔슬링 필요성과 착용 환경을 확인하려는 의도,소음 환경과 사용 목적을 먼저 확인하는 구매 체크형,에어팟 4 노이즈 캔슬링 구매 전 확인할 기준,무선 이어폰을 출퇴근 가방 옆에서 살펴보는 한국형 생활 장면,현재 모델 구성과 혜택은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,7,2026-05-11,,,,확인완료_사용자제공
"애플 아이패드 11세대 A16 WiFi 실버, 128GB, WiFi전용",아이패드 11세대 A16 128GB 구매 전 체크,https://naver.me/xHEDGs4g,https://smartstore.naver.com/main/products/11750344616,11750344616,디지털/가전,확인필요,,,태블릿,상시,공부 영상 문서 작업용 아이패드를 비교하려는 사람,집 학교 사무실 카페,아이패드를 고를 때 128GB와 WiFi 전용 모델이 생활 패턴에 맞는지 헷갈리는 상황,용량과 연결 방식을 확인하지 않으면 외부 사용이나 저장공간에서 불편할 수 있음,A16 모델 기준으로 확인 가능,128GB 저장공간 확인 가능,WiFi 전용 모델 확인 가능,"색상, 용량, 연결 방식, 가격은 상세페이지에서 확인 필요",구매 전 용량 연결 방식 사용 목적을 확인하려는 의도,용량과 사용 장소를 먼저 확인하는 구매 체크형,아이패드 11세대 128GB 구매 전 확인할 기준,실버 아이패드를 책상 위에서 필기와 영상 시청 용도로 살펴보는 한국형 생활 장면,"현재 색상, 용량, 구성은 상세페이지에서 확인하는 흐름",이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,8,2026-05-11,,,,확인완료_사용자제공
Apple Pencil 애플펜슬 프로,애플펜슬 프로 구매 전 체크,https://naver.me/GtY1KDV2,https://smartstore.naver.com/main/products/11750347085,11750347085,디지털/가전,확인필요,,,태블릿액세서리,상시,아이패드 필기와 드로잉 용도로 펜슬을 비교하려는 사람,집 학교 사무실 카페,아이패드용 펜슬을 고를 때 호환성과 사용 목적이 헷갈리는 상황,호환 모델을 확인하지 않으면 제대로 쓰기 어려울 수 있음,필기와 드로잉 작업에 맞는지 판단 가능,호환 모델 확인 가능,공식 스토어 구성 확인 가능,호환 기기와 구성은 상세페이지에서 확인 필요,구매 전 호환 모델 필기 용도 구성을 확인하려는 의도,호환성과 사용 목적을 먼저 보는 구매 체크형,애플펜슬 프로 구매 전 확인할 호환 기준,아이패드와 애플펜슬을 책상 위에서 살펴보는 한국형 생활 장면,현재 구성과 호환 정보는 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,9,2026-05-11,,,,확인완료_사용자제공
애플 에어팟 4 블루투스 무선 이어폰,에어팟 4 블루투스 무선 이어폰 구매 전 체크,https://naver.me/50BewHAJ,https://smartstore.naver.com/main/products/10940871720,10940871720,디지털/가전,확인필요,,,무선이어폰,상시,가볍게 쓸 무선 이어폰을 비교하려는 사람,출퇴근 사무실 집 카페,에어팟 4를 볼 때 일반 모델과 노이즈캔슬링 모델 차이가 헷갈리는 상황,사용 환경을 확인하지 않으면 필요한 기능보다 과하거나 부족하게 고를 수 있음,블루투스 무선 사용 가능,일상용 이어폰 기준으로 확인 가능,공식 스토어 구성 확인 가능,"모델 구성, 가격, 혜택, 배송 조건은 상세페이지에서 확인 필요",구매 전 일반 모델과 사용 환경을 확인하려는 의도,사용 환경과 기능 차이를 먼저 확인하는 구매 체크형,에어팟 4 기본형 구매 전 확인할 기준,무선 이어폰을 책상 위와 가방 옆에서 살펴보는 한국형 생활 장면,현재 모델 구성과 혜택은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,10,2026-05-11,true,2026-05-17 02:12:14,에어팟 4 블루투스 무선이어폰 구매 전 체크 기준,확인완료_사용자제공
